n,thresholdModel,thresholdClass,Accuracy,logloss
7,0.895,0.5,0.666666666666667,0.649205948438895
7,0.9,0.5,0.666666666666667,0.649205948438895
7,0.905,0.5,0.666666666666667,0.649205948438895
7,0.91,0.5,0.666666666666667,0.649205948438895
7,0.915,0.5,0.666666666666667,0.649205948438895
7,0.92,0.5,0.666666666666667,0.649205948438895
7,0.925,0.5,0.666666666666667,0.649205948438895
7,0.93,0.5,0.666666666666667,0.649205948438895
7,0.935,0.5,0.666666666666667,0.649205948438895
7,0.94,0.5,0.666666666666667,0.649205948438895
7,0.945,0.5,0.666666666666667,0.649205948438895
7,0.95,0.5,0.666666666666667,0.649205948438895
7,0.955,0.5,0.666666666666667,0.649205948438895
7,0.96,0.5,0.666666666666667,0.649205948438895
7,0.965,0.5,0.666666666666667,0.649205948438895
7,0.97,0.5,0.666666666666667,0.649205948438895
7,0.975,0.5,0.666666666666667,0.649205948438895
7,0.98,0.5,0.666666666666667,0.649205948438895
7,0.985,0.5,0.666666666666667,0.649205948438895
7,0.99,0.5,0.666666666666667,0.649205948438895
7,0.995,0.5,0.666666666666667,0.649205948438895
7,1,0.5,0.666666666666667,0.649205948438895
8,0.01,0.5,0.740740740740741,4.08328118162479
8,0.015,0.5,0.740740740740741,3.83996307704011
8,0.02,0.5,0.740740740740741,3.23188952116328
8,0.025,0.5,0.740740740740741,2.69059865399918
8,0.03,0.5,0.740740740740741,2.64979016449849
8,0.035,0.5,0.777777777777778,1.71180660632207
8,0.04,0.5,0.740740740740741,1.402844361061
8,0.045,0.5,0.777777777777778,1.28374201217784
8,0.05,0.5,0.740740740740741,1.25309276646044
8,0.055,0.5,0.740740740740741,1.25309276646044
8,0.06,0.5,0.740740740740741,1.23981437959016
8,0.065,0.5,0.740740740740741,1.23981437959016
8,0.07,0.5,0.740740740740741,1.21634772710909
8,0.075,0.5,0.740740740740741,1.21017411017077
8,0.08,0.5,0.740740740740741,1.20287696843146
8,0.085,0.5,0.740740740740741,1.20287696843146
8,0.09,0.5,0.777777777777778,1.02797860495381
8,0.095,0.5,0.777777777777778,0.971640131816141
8,0.1,0.5,0.777777777777778,0.930949523399751
8,0.105,0.5,0.777777777777778,0.930949523399751
8,0.11,0.5,0.777777777777778,0.930949523399751
8,0.115,0.5,0.777777777777778,0.930949523399751
8,0.12,0.5,0.814814814814815,0.907294711682565
8,0.125,0.5,0.814814814814815,0.90203375397914
8,0.13,0.5,0.777777777777778,0.672059580597574
8,0.135,0.5,0.777777777777778,0.665983032467684
8,0.14,0.5,0.777777777777778,0.662873201216467
8,0.145,0.5,0.703703703703704,0.640296141180147
8,0.15,0.5,0.777777777777778,0.509080500229719
8,0.155,0.5,0.777777777777778,0.499522255788823
8,0.16,0.5,0.777777777777778,0.499522255788823
8,0.165,0.5,0.777777777777778,0.499522255788823
8,0.17,0.5,0.777777777777778,0.499522255788823
8,0.175,0.5,0.777777777777778,0.509225639955957
8,0.18,0.5,0.777777777777778,0.509225639955957
8,0.185,0.5,0.777777777777778,0.509225639955957
8,0.19,0.5,0.777777777777778,0.509225639955957
8,0.195,0.5,0.777777777777778,0.509225639955957
8,0.2,0.5,0.777777777777778,0.509225639955957
8,0.205,0.5,0.777777777777778,0.509225639955957
8,0.21,0.5,0.777777777777778,0.509225639955957
8,0.215,0.5,0.777777777777778,0.509225639955957
8,0.22,0.5,0.777777777777778,0.509225639955957
8,0.225,0.5,0.777777777777778,0.509225639955957
8,0.23,0.5,0.814814814814815,0.512225243168082
8,0.235,0.5,0.814814814814815,0.512225243168082
8,0.24,0.5,0.814814814814815,0.512225243168082
8,0.245,0.5,0.814814814814815,0.512225243168082
8,0.25,0.5,0.814814814814815,0.512225243168082
8,0.255,0.5,0.777777777777778,0.518095850063238
8,0.26,0.5,0.740740740740741,0.523715093896087
8,0.265,0.5,0.740740740740741,0.523715093896087
8,0.27,0.5,0.740740740740741,0.523715093896087
8,0.275,0.5,0.740740740740741,0.523715093896087
8,0.28,0.5,0.740740740740741,0.523715093896087
8,0.285,0.5,0.703703703703704,0.529608547042283
8,0.29,0.5,0.703703703703704,0.529608547042283
8,0.295,0.5,0.703703703703704,0.529608547042283
8,0.3,0.5,0.703703703703704,0.529608547042283
8,0.305,0.5,0.703703703703704,0.529608547042283
8,0.31,0.5,0.703703703703704,0.529608547042283
8,0.315,0.5,0.703703703703704,0.529608547042283
8,0.32,0.5,0.703703703703704,0.529608547042283
8,0.325,0.5,0.703703703703704,0.547869492038177
8,0.33,0.5,0.703703703703704,0.547869492038177
8,0.335,0.5,0.703703703703704,0.547869492038177
8,0.34,0.5,0.703703703703704,0.547869492038177
8,0.345,0.5,0.703703703703704,0.547869492038177
8,0.35,0.5,0.703703703703704,0.547869492038177
8,0.355,0.5,0.703703703703704,0.547869492038177
8,0.36,0.5,0.703703703703704,0.547869492038177
8,0.365,0.5,0.703703703703704,0.547869492038177
8,0.37,0.5,0.703703703703704,0.547869492038177
8,0.375,0.5,0.703703703703704,0.547869492038177
8,0.38,0.5,0.703703703703704,0.547869492038177
8,0.385,0.5,0.703703703703704,0.547869492038177
8,0.39,0.5,0.703703703703704,0.547869492038177
8,0.395,0.5,0.703703703703704,0.547869492038177
8,0.4,0.5,0.703703703703704,0.547869492038177
8,0.405,0.5,0.703703703703704,0.547869492038177
8,0.41,0.5,0.703703703703704,0.547869492038177
8,0.415,0.5,0.703703703703704,0.547869492038177
8,0.42,0.5,0.703703703703704,0.548801802217194
8,0.425,0.5,0.703703703703704,0.548801802217194
8,0.43,0.5,0.703703703703704,0.548801802217194
8,0.435,0.5,0.703703703703704,0.548801802217194
8,0.44,0.5,0.703703703703704,0.548801802217194
8,0.445,0.5,0.703703703703704,0.548801802217194
8,0.45,0.5,0.703703703703704,0.548801802217194
8,0.455,0.5,0.703703703703704,0.548801802217194
8,0.46,0.5,0.703703703703704,0.548801802217194
8,0.465,0.5,0.703703703703704,0.548801802217194
8,0.47,0.5,0.703703703703704,0.548801802217194
8,0.475,0.5,0.703703703703704,0.548801802217194
8,0.48,0.5,0.703703703703704,0.548801802217194
8,0.485,0.5,0.703703703703704,0.551226548527988
8,0.49,0.5,0.703703703703704,0.551226548527988
8,0.495,0.5,0.703703703703704,0.551226548527988
8,0.5,0.5,0.703703703703704,0.551226548527988
8,0.505,0.5,0.703703703703704,0.551226548527988
8,0.51,0.5,0.703703703703704,0.551226548527988
8,0.515,0.5,0.703703703703704,0.551226548527988
8,0.52,0.5,0.703703703703704,0.551226548527988
8,0.525,0.5,0.703703703703704,0.551226548527988
8,0.53,0.5,0.703703703703704,0.551226548527988
8,0.535,0.5,0.703703703703704,0.551226548527988
8,0.54,0.5,0.703703703703704,0.551226548527988
8,0.545,0.5,0.703703703703704,0.551226548527988
8,0.55,0.5,0.703703703703704,0.551226548527988
8,0.555,0.5,0.703703703703704,0.555253861211042
8,0.56,0.5,0.703703703703704,0.555253861211042
8,0.565,0.5,0.703703703703704,0.555253861211042
8,0.57,0.5,0.703703703703704,0.555253861211042
8,0.575,0.5,0.703703703703704,0.555253861211042
8,0.58,0.5,0.703703703703704,0.555253861211042
8,0.585,0.5,0.703703703703704,0.555253861211042
8,0.59,0.5,0.703703703703704,0.555253861211042
8,0.595,0.5,0.703703703703704,0.555253861211042
8,0.6,0.5,0.703703703703704,0.555253861211042
8,0.605,0.5,0.703703703703704,0.555253861211042
8,0.61,0.5,0.703703703703704,0.555253861211042
8,0.615,0.5,0.703703703703704,0.555253861211042
8,0.62,0.5,0.703703703703704,0.555253861211042
8,0.625,0.5,0.703703703703704,0.555253861211042
8,0.63,0.5,0.703703703703704,0.555253861211042
8,0.635,0.5,0.703703703703704,0.555253861211042
8,0.64,0.5,0.703703703703704,0.555253861211042
8,0.645,0.5,0.703703703703704,0.555253861211042
8,0.65,0.5,0.703703703703704,0.555253861211042
8,0.655,0.5,0.703703703703704,0.555253861211042
8,0.66,0.5,0.703703703703704,0.555253861211042
8,0.665,0.5,0.703703703703704,0.555253861211042
8,0.67,0.5,0.703703703703704,0.555253861211042
8,0.675,0.5,0.703703703703704,0.555253861211042
8,0.68,0.5,0.703703703703704,0.555253861211042
8,0.685,0.5,0.703703703703704,0.555253861211042
8,0.69,0.5,0.703703703703704,0.555253861211042
8,0.695,0.5,0.703703703703704,0.555253861211042
8,0.7,0.5,0.703703703703704,0.555253861211042
8,0.705,0.5,0.703703703703704,0.555253861211042
8,0.71,0.5,0.703703703703704,0.555253861211042
8,0.715,0.5,0.703703703703704,0.555253861211042
8,0.72,0.5,0.703703703703704,0.555253861211042
8,0.725,0.5,0.703703703703704,0.555253861211042
8,0.73,0.5,0.703703703703704,0.555253861211042
8,0.735,0.5,0.703703703703704,0.555253861211042
8,0.74,0.5,0.703703703703704,0.555253861211042
8,0.745,0.5,0.703703703703704,0.555253861211042
8,0.75,0.5,0.703703703703704,0.555253861211042
8,0.755,0.5,0.703703703703704,0.555253861211042
8,0.76,0.5,0.703703703703704,0.555253861211042
8,0.765,0.5,0.703703703703704,0.555253861211042
8,0.77,0.5,0.703703703703704,0.555253861211042
8,0.775,0.5,0.703703703703704,0.555253861211042
8,0.78,0.5,0.703703703703704,0.555253861211042
8,0.785,0.5,0.703703703703704,0.555253861211042
8,0.79,0.5,0.703703703703704,0.555253861211042
8,0.795,0.5,0.703703703703704,0.555253861211042
8,0.8,0.5,0.703703703703704,0.555253861211042
8,0.805,0.5,0.703703703703704,0.555253861211042
8,0.81,0.5,0.703703703703704,0.555253861211042
8,0.815,0.5,0.703703703703704,0.555253861211042
8,0.82,0.5,0.703703703703704,0.555253861211042
8,0.825,0.5,0.703703703703704,0.555253861211042
8,0.83,0.5,0.703703703703704,0.555253861211042
8,0.835,0.5,0.703703703703704,0.555253861211042
8,0.84,0.5,0.703703703703704,0.555253861211042
8,0.845,0.5,0.703703703703704,0.555253861211042
8,0.85,0.5,0.703703703703704,0.555253861211042
8,0.855,0.5,0.703703703703704,0.555253861211042
8,0.86,0.5,0.703703703703704,0.555253861211042
8,0.865,0.5,0.703703703703704,0.555253861211042
8,0.87,0.5,0.703703703703704,0.555253861211042
8,0.875,0.5,0.703703703703704,0.555253861211042
8,0.88,0.5,0.703703703703704,0.555253861211042
8,0.885,0.5,0.703703703703704,0.555253861211042
8,0.89,0.5,0.703703703703704,0.555253861211042
8,0.895,0.5,0.703703703703704,0.555253861211042
8,0.9,0.5,0.703703703703704,0.555253861211042
8,0.905,0.5,0.703703703703704,0.555253861211042
8,0.91,0.5,0.703703703703704,0.555253861211042
8,0.915,0.5,0.666666666666667,0.556827266094916
8,0.92,0.5,0.666666666666667,0.556827266094916
8,0.925,0.5,0.666666666666667,0.556827266094916
8,0.93,0.5,0.666666666666667,0.556827266094916
8,0.935,0.5,0.666666666666667,0.556827266094916
8,0.94,0.5,0.666666666666667,0.556827266094916
8,0.945,0.5,0.666666666666667,0.556827266094916
8,0.95,0.5,0.666666666666667,0.556827266094916
8,0.955,0.5,0.666666666666667,0.556827266094916
8,0.96,0.5,0.666666666666667,0.556827266094916
8,0.965,0.5,0.666666666666667,0.556827266094916
8,0.97,0.5,0.666666666666667,0.556827266094916
8,0.975,0.5,0.666666666666667,0.556827266094916
8,0.98,0.5,0.666666666666667,0.556827266094916
8,0.985,0.5,0.666666666666667,0.556827266094916
8,0.99,0.5,0.666666666666667,0.556827266094916
8,0.995,0.5,0.666666666666667,0.556827266094916
8,1,0.5,0.666666666666667,0.556827266094916
9,0.01,0.5,0.777777777777778,2.17498979277647
9,0.015,0.5,0.777777777777778,2.08923578226267
9,0.02,0.5,0.703703703703704,1.6351724534609
9,0.025,0.5,0.740740740740741,1.50286545562637
9,0.03,0.5,0.740740740740741,1.24561243307446
9,0.035,0.5,0.740740740740741,1.24561243307446
9,0.04,0.5,0.740740740740741,1.24818611652295
9,0.045,0.5,0.740740740740741,1.24818611652295
9,0.05,0.5,0.740740740740741,1.22187958113061
9,0.055,0.5,0.740740740740741,1.22187958113061
9,0.06,0.5,0.740740740740741,1.21844793599909
9,0.065,0.5,0.740740740740741,1.21476742069871
9,0.07,0.5,0.740740740740741,0.980139255712763
9,0.075,0.5,0.740740740740741,0.980139255712763
9,0.08,0.5,0.740740740740741,0.980139255712763
9,0.085,0.5,0.740740740740741,0.963234657035076
9,0.09,0.5,0.740740740740741,0.963234657035076
9,0.095,0.5,0.740740740740741,0.952460641776844
9,0.1,0.5,0.740740740740741,0.90129575774317
9,0.105,0.5,0.777777777777778,0.590655792750054
9,0.11,0.5,0.814814814814815,0.581663323544378
9,0.115,0.5,0.814814814814815,0.581663323544378
9,0.12,0.5,0.814814814814815,0.581663323544378
9,0.125,0.5,0.814814814814815,0.581663323544378
9,0.13,0.5,0.814814814814815,0.581663323544378
9,0.135,0.5,0.814814814814815,0.581663323544378
9,0.14,0.5,0.777777777777778,0.526170380052937
9,0.145,0.5,0.777777777777778,0.52363178168088
9,0.15,0.5,0.777777777777778,0.52363178168088
9,0.155,0.5,0.814814814814815,0.488244025440086
9,0.16,0.5,0.814814814814815,0.488244025440086
9,0.165,0.5,0.814814814814815,0.488244025440086
9,0.17,0.5,0.814814814814815,0.488970365080235
9,0.175,0.5,0.814814814814815,0.488970365080235
9,0.18,0.5,0.814814814814815,0.488970365080235
9,0.185,0.5,0.814814814814815,0.488970365080235
9,0.19,0.5,0.814814814814815,0.488970365080235
9,0.195,0.5,0.814814814814815,0.489659942291134
9,0.2,0.5,0.814814814814815,0.489659942291134
9,0.205,0.5,0.814814814814815,0.489659942291134
9,0.21,0.5,0.814814814814815,0.489659942291134
9,0.215,0.5,0.814814814814815,0.490259162348067
9,0.22,0.5,0.814814814814815,0.490259162348067
9,0.225,0.5,0.814814814814815,0.490259162348067
9,0.23,0.5,0.814814814814815,0.490259162348067
9,0.235,0.5,0.814814814814815,0.490259162348067
9,0.24,0.5,0.814814814814815,0.491455785044272
9,0.245,0.5,0.814814814814815,0.491455785044272
9,0.25,0.5,0.814814814814815,0.491455785044272
9,0.255,0.5,0.814814814814815,0.491455785044272
9,0.26,0.5,0.814814814814815,0.491455785044272
9,0.265,0.5,0.814814814814815,0.491455785044272
9,0.27,0.5,0.814814814814815,0.491455785044272
9,0.275,0.5,0.814814814814815,0.491455785044272
9,0.28,0.5,0.814814814814815,0.491455785044272
9,0.285,0.5,0.814814814814815,0.491455785044272
9,0.29,0.5,0.814814814814815,0.491455785044272
9,0.295,0.5,0.814814814814815,0.491455785044272
9,0.3,0.5,0.814814814814815,0.491455785044272
9,0.305,0.5,0.814814814814815,0.491455785044272
9,0.31,0.5,0.814814814814815,0.491455785044272
9,0.315,0.5,0.814814814814815,0.491455785044272
9,0.32,0.5,0.814814814814815,0.491455785044272
9,0.325,0.5,0.814814814814815,0.491455785044272
9,0.33,0.5,0.814814814814815,0.491455785044272
9,0.335,0.5,0.814814814814815,0.491455785044272
9,0.34,0.5,0.814814814814815,0.491455785044272
9,0.345,0.5,0.814814814814815,0.491455785044272
9,0.35,0.5,0.814814814814815,0.491455785044272
9,0.355,0.5,0.814814814814815,0.491455785044272
9,0.36,0.5,0.814814814814815,0.491455785044272
9,0.365,0.5,0.814814814814815,0.491455785044272
9,0.37,0.5,0.814814814814815,0.491455785044272
9,0.375,0.5,0.814814814814815,0.491455785044272
9,0.38,0.5,0.814814814814815,0.491455785044272
9,0.385,0.5,0.814814814814815,0.491455785044272
9,0.39,0.5,0.814814814814815,0.491455785044272
9,0.395,0.5,0.814814814814815,0.491455785044272
9,0.4,0.5,0.814814814814815,0.491455785044272
9,0.405,0.5,0.814814814814815,0.491455785044272
9,0.41,0.5,0.814814814814815,0.491455785044272
9,0.415,0.5,0.814814814814815,0.491455785044272
9,0.42,0.5,0.814814814814815,0.491455785044272
9,0.425,0.5,0.814814814814815,0.491455785044272
9,0.43,0.5,0.814814814814815,0.491455785044272
9,0.435,0.5,0.814814814814815,0.491455785044272
9,0.44,0.5,0.814814814814815,0.491455785044272
9,0.445,0.5,0.814814814814815,0.491455785044272
9,0.45,0.5,0.814814814814815,0.491455785044272
9,0.455,0.5,0.814814814814815,0.491455785044272
9,0.46,0.5,0.814814814814815,0.491455785044272
9,0.465,0.5,0.814814814814815,0.491455785044272
9,0.47,0.5,0.814814814814815,0.491455785044272
9,0.475,0.5,0.814814814814815,0.491455785044272
9,0.48,0.5,0.814814814814815,0.491455785044272
9,0.485,0.5,0.814814814814815,0.491455785044272
9,0.49,0.5,0.814814814814815,0.491455785044272
9,0.495,0.5,0.814814814814815,0.491455785044272
9,0.5,0.5,0.814814814814815,0.491455785044272
9,0.505,0.5,0.814814814814815,0.491455785044272
9,0.51,0.5,0.814814814814815,0.491455785044272
9,0.515,0.5,0.814814814814815,0.491455785044272
9,0.52,0.5,0.814814814814815,0.491455785044272
9,0.525,0.5,0.814814814814815,0.491455785044272
9,0.53,0.5,0.814814814814815,0.491455785044272
9,0.535,0.5,0.814814814814815,0.491455785044272
9,0.54,0.5,0.814814814814815,0.491455785044272
9,0.545,0.5,0.814814814814815,0.486845880083388
9,0.55,0.5,0.814814814814815,0.486845880083388
9,0.555,0.5,0.814814814814815,0.486845880083388
9,0.56,0.5,0.814814814814815,0.486845880083388
9,0.565,0.5,0.814814814814815,0.486845880083388
9,0.57,0.5,0.814814814814815,0.488459423257768
9,0.575,0.5,0.814814814814815,0.488459423257768
9,0.58,0.5,0.814814814814815,0.488459423257768
9,0.585,0.5,0.814814814814815,0.488459423257768
9,0.59,0.5,0.814814814814815,0.488459423257768
9,0.595,0.5,0.814814814814815,0.488459423257768
9,0.6,0.5,0.814814814814815,0.488459423257768
9,0.605,0.5,0.740740740740741,0.511870605276777
9,0.61,0.5,0.740740740740741,0.511870605276777
9,0.615,0.5,0.740740740740741,0.511870605276777
9,0.62,0.5,0.740740740740741,0.511870605276777
9,0.625,0.5,0.740740740740741,0.511870605276777
9,0.63,0.5,0.740740740740741,0.511870605276777
9,0.635,0.5,0.740740740740741,0.511870605276777
9,0.64,0.5,0.740740740740741,0.511870605276777
9,0.645,0.5,0.740740740740741,0.511870605276777
9,0.65,0.5,0.740740740740741,0.518290669134667
9,0.655,0.5,0.740740740740741,0.518290669134667
9,0.66,0.5,0.740740740740741,0.518290669134667
9,0.665,0.5,0.740740740740741,0.518290669134667
9,0.67,0.5,0.740740740740741,0.518290669134667
9,0.675,0.5,0.666666666666667,0.537756164103393
9,0.68,0.5,0.666666666666667,0.537756164103393
9,0.685,0.5,0.666666666666667,0.537756164103393
9,0.69,0.5,0.666666666666667,0.537756164103393
9,0.695,0.5,0.666666666666667,0.537756164103393
9,0.7,0.5,0.666666666666667,0.537756164103393
9,0.705,0.5,0.666666666666667,0.537756164103393
9,0.71,0.5,0.666666666666667,0.537756164103393
9,0.715,0.5,0.666666666666667,0.537756164103393
9,0.72,0.5,0.666666666666667,0.537756164103393
9,0.725,0.5,0.666666666666667,0.537756164103393
9,0.73,0.5,0.666666666666667,0.537756164103393
9,0.735,0.5,0.666666666666667,0.537756164103393
9,0.74,0.5,0.666666666666667,0.537756164103393
9,0.745,0.5,0.666666666666667,0.537756164103393
9,0.75,0.5,0.666666666666667,0.537756164103393
9,0.755,0.5,0.666666666666667,0.537756164103393
9,0.76,0.5,0.666666666666667,0.537756164103393
9,0.765,0.5,0.666666666666667,0.537756164103393
9,0.77,0.5,0.666666666666667,0.537756164103393
9,0.775,0.5,0.666666666666667,0.537756164103393
9,0.78,0.5,0.666666666666667,0.537756164103393
9,0.785,0.5,0.666666666666667,0.537756164103393
9,0.79,0.5,0.666666666666667,0.537756164103393
9,0.795,0.5,0.666666666666667,0.537756164103393
9,0.8,0.5,0.666666666666667,0.537756164103393
9,0.805,0.5,0.666666666666667,0.537756164103393
9,0.81,0.5,0.666666666666667,0.537756164103393
9,0.815,0.5,0.666666666666667,0.537756164103393
9,0.82,0.5,0.666666666666667,0.537756164103393
9,0.825,0.5,0.666666666666667,0.537756164103393
9,0.83,0.5,0.666666666666667,0.537756164103393
9,0.835,0.5,0.666666666666667,0.537756164103393
9,0.84,0.5,0.666666666666667,0.537756164103393
9,0.845,0.5,0.666666666666667,0.537756164103393
9,0.85,0.5,0.666666666666667,0.537756164103393
9,0.855,0.5,0.666666666666667,0.537756164103393
9,0.86,0.5,0.666666666666667,0.537756164103393
9,0.865,0.5,0.666666666666667,0.537756164103393
9,0.87,0.5,0.666666666666667,0.537756164103393
9,0.875,0.5,0.666666666666667,0.537756164103393
9,0.88,0.5,0.666666666666667,0.537756164103393
9,0.885,0.5,0.666666666666667,0.537756164103393
9,0.89,0.5,0.666666666666667,0.537756164103393
9,0.895,0.5,0.666666666666667,0.537756164103393
9,0.9,0.5,0.666666666666667,0.537756164103393
9,0.905,0.5,0.666666666666667,0.537756164103393
9,0.91,0.5,0.666666666666667,0.537756164103393
9,0.915,0.5,0.666666666666667,0.537756164103393
9,0.92,0.5,0.666666666666667,0.537756164103393
9,0.925,0.5,0.666666666666667,0.537756164103393
9,0.93,0.5,0.666666666666667,0.537756164103393
9,0.935,0.5,0.666666666666667,0.537756164103393
9,0.94,0.5,0.666666666666667,0.537756164103393
9,0.945,0.5,0.666666666666667,0.537756164103393
9,0.95,0.5,0.666666666666667,0.537756164103393
9,0.955,0.5,0.666666666666667,0.537756164103393
9,0.96,0.5,0.666666666666667,0.537756164103393
9,0.965,0.5,0.666666666666667,0.537756164103393
9,0.97,0.5,0.666666666666667,0.537756164103393
9,0.975,0.5,0.666666666666667,0.537756164103393
9,0.98,0.5,0.666666666666667,0.537756164103393
9,0.985,0.5,0.666666666666667,0.537756164103393
9,0.99,0.5,0.666666666666667,0.537756164103393
9,0.995,0.5,0.666666666666667,0.537756164103393
9,1,0.5,0.666666666666667,0.537756164103393
10,0.01,0.5,0.703703703703704,2.01267983303709
10,0.015,0.5,0.703703703703704,2.00757271980383
10,0.02,0.5,0.703703703703704,1.96617395355971
10,0.025,0.5,0.703703703703704,1.91277085566536
10,0.03,0.5,0.703703703703704,1.94738207169986
10,0.035,0.5,0.703703703703704,1.99977734388108
10,0.04,0.5,0.703703703703704,2.02149625574193
10,0.045,0.5,0.703703703703704,2.02149625574193
10,0.05,0.5,0.703703703703704,1.60602033420144
10,0.055,0.5,0.703703703703704,1.39112962010662
10,0.06,0.5,0.703703703703704,1.20994173632463
10,0.065,0.5,0.703703703703704,1.20994173632463
10,0.07,0.5,0.703703703703704,0.855334892439414
10,0.075,0.5,0.703703703703704,0.855334892439414
10,0.08,0.5,0.703703703703704,0.810386159936436
10,0.085,0.5,0.703703703703704,0.810386159936436
10,0.09,0.5,0.703703703703704,0.792083066975441
10,0.095,0.5,0.703703703703704,0.792083066975441
10,0.1,0.5,0.703703703703704,0.792083066975441
10,0.105,0.5,0.703703703703704,0.742732367263148
10,0.11,0.5,0.703703703703704,0.742732367263148
10,0.115,0.5,0.814814814814815,0.472448264144079
10,0.12,0.5,0.814814814814815,0.472448264144079
10,0.125,0.5,0.814814814814815,0.472448264144079
10,0.13,0.5,0.814814814814815,0.481071333745745
10,0.135,0.5,0.814814814814815,0.481071333745745
10,0.14,0.5,0.814814814814815,0.481071333745745
10,0.145,0.5,0.814814814814815,0.481071333745745
10,0.15,0.5,0.814814814814815,0.481071333745745
10,0.155,0.5,0.814814814814815,0.480239830701136
10,0.16,0.5,0.814814814814815,0.480239830701136
10,0.165,0.5,0.814814814814815,0.480239830701136
10,0.17,0.5,0.814814814814815,0.480239830701136
10,0.175,0.5,0.814814814814815,0.480239830701136
10,0.18,0.5,0.814814814814815,0.480239830701136
10,0.185,0.5,0.814814814814815,0.480239830701136
10,0.19,0.5,0.814814814814815,0.480239830701136
10,0.195,0.5,0.814814814814815,0.480239830701136
10,0.2,0.5,0.814814814814815,0.480239830701136
10,0.205,0.5,0.814814814814815,0.480239830701136
10,0.21,0.5,0.814814814814815,0.480239830701136
10,0.215,0.5,0.814814814814815,0.486733064178799
10,0.22,0.5,0.814814814814815,0.486733064178799
10,0.225,0.5,0.814814814814815,0.486733064178799
10,0.23,0.5,0.814814814814815,0.486733064178799
10,0.235,0.5,0.814814814814815,0.486733064178799
10,0.24,0.5,0.814814814814815,0.486733064178799
10,0.245,0.5,0.814814814814815,0.486733064178799
10,0.25,0.5,0.814814814814815,0.486733064178799
10,0.255,0.5,0.814814814814815,0.486733064178799
10,0.26,0.5,0.814814814814815,0.486733064178799
10,0.265,0.5,0.814814814814815,0.486733064178799
10,0.27,0.5,0.814814814814815,0.486733064178799
10,0.275,0.5,0.814814814814815,0.486733064178799
10,0.28,0.5,0.814814814814815,0.486733064178799
10,0.285,0.5,0.814814814814815,0.486733064178799
10,0.29,0.5,0.814814814814815,0.486733064178799
10,0.295,0.5,0.814814814814815,0.486733064178799
10,0.3,0.5,0.814814814814815,0.486733064178799
10,0.305,0.5,0.814814814814815,0.486733064178799
10,0.31,0.5,0.814814814814815,0.486733064178799
10,0.315,0.5,0.814814814814815,0.486733064178799
10,0.32,0.5,0.814814814814815,0.486733064178799
10,0.325,0.5,0.814814814814815,0.486733064178799
10,0.33,0.5,0.814814814814815,0.486733064178799
10,0.335,0.5,0.814814814814815,0.486733064178799
10,0.34,0.5,0.777777777777778,0.490641215776476
10,0.345,0.5,0.777777777777778,0.490641215776476
10,0.35,0.5,0.777777777777778,0.490641215776476
10,0.355,0.5,0.777777777777778,0.490641215776476
10,0.36,0.5,0.777777777777778,0.490641215776476
10,0.365,0.5,0.777777777777778,0.490641215776476
10,0.37,0.5,0.777777777777778,0.490641215776476
10,0.375,0.5,0.777777777777778,0.490641215776476
10,0.38,0.5,0.777777777777778,0.490641215776476
10,0.385,0.5,0.777777777777778,0.490641215776476
10,0.39,0.5,0.777777777777778,0.490641215776476
10,0.395,0.5,0.777777777777778,0.490641215776476
10,0.4,0.5,0.777777777777778,0.490641215776476
10,0.405,0.5,0.777777777777778,0.490641215776476
10,0.41,0.5,0.777777777777778,0.490641215776476
10,0.415,0.5,0.777777777777778,0.490641215776476
10,0.42,0.5,0.777777777777778,0.490641215776476
10,0.425,0.5,0.777777777777778,0.490641215776476
10,0.43,0.5,0.777777777777778,0.490641215776476
10,0.435,0.5,0.777777777777778,0.490641215776476
10,0.44,0.5,0.777777777777778,0.490641215776476
10,0.445,0.5,0.777777777777778,0.490641215776476
10,0.45,0.5,0.777777777777778,0.490641215776476
10,0.455,0.5,0.777777777777778,0.490641215776476
10,0.46,0.5,0.777777777777778,0.490641215776476
10,0.465,0.5,0.777777777777778,0.490641215776476
10,0.47,0.5,0.777777777777778,0.490641215776476
10,0.475,0.5,0.777777777777778,0.490641215776476
10,0.48,0.5,0.777777777777778,0.490641215776476
10,0.485,0.5,0.777777777777778,0.490641215776476
10,0.49,0.5,0.777777777777778,0.490641215776476
10,0.495,0.5,0.777777777777778,0.490641215776476
10,0.5,0.5,0.777777777777778,0.490641215776476
10,0.505,0.5,0.777777777777778,0.490641215776476
10,0.51,0.5,0.777777777777778,0.490641215776476
10,0.515,0.5,0.777777777777778,0.490641215776476
10,0.52,0.5,0.777777777777778,0.490641215776476
10,0.525,0.5,0.777777777777778,0.490641215776476
10,0.53,0.5,0.777777777777778,0.490641215776476
10,0.535,0.5,0.777777777777778,0.490641215776476
10,0.54,0.5,0.777777777777778,0.490641215776476
10,0.545,0.5,0.777777777777778,0.490641215776476
10,0.55,0.5,0.777777777777778,0.490641215776476
10,0.555,0.5,0.777777777777778,0.490641215776476
10,0.56,0.5,0.777777777777778,0.490641215776476
10,0.565,0.5,0.777777777777778,0.490641215776476
10,0.57,0.5,0.777777777777778,0.490641215776476
10,0.575,0.5,0.777777777777778,0.490641215776476
10,0.58,0.5,0.777777777777778,0.490641215776476
10,0.585,0.5,0.777777777777778,0.490641215776476
10,0.59,0.5,0.777777777777778,0.490641215776476
